NOMBRE,CPRO,CMUN,DC
Godelleta,46,136,3
"Granja de la Costera, la",46,137,9
Guadasequies,46,138,5
Guadassuar,46,139,8
Guardamar de la Safor,46,140,2
Higueruelas,46,141,9
Jalance,46,142,4
Jarafuel,46,144,5
Llanera de Ranes,46,154,2
Llaurí,46,155,5
Llíria,46,147,7
Llocnou de la Corona,46,152,1
Llocnou de Sant Jeroni,46,153,7
Llocnou d'En Fenollet,46,151,6
Llombai,46,156,8
"Llosa de Ranes, la",46,157,4
Llutxent,46,150,9
Loriguilla,46,148,3
Losa del Obispo,46,149,6
Macastre,46,158,0
Manises,46,159,3
Manuel,46,160,7
Marines,46,161,4
Massalavés,46,162,9
Massalfassar,46,163,5
Massamagrell,46,164,0
Massanassa,46,165,3
Meliana,46,166,6
Millares,46,167,2
Miramar,46,168,8
Mislata,46,169,1
Mogente/Moixent,46,170,5
Moncada,46,171,2
Montaverner,46,173,3
Montesa,46,174,8
Montitxelvo/Montichelvo,46,175,1
Montroy,46,176,4
Montserrat,46,172,7
Museros,46,177,0
Náquera,46,178,6
Navarrés,46,179,9
Novelé/Novetlè,46,180,3
Oliva,46,181,0
"Olleria, l'",46,183,1
Olocau,46,182,5
Ontinyent,46,184,6
Otos,46,185,9
Paiporta,46,186,2
Palma de Gandía,46,187,8
Palmera,46,188,4
"Palomar, el",46,189,7
Paterna,46,190,1
Pedralba,46,191,8
Petrés,46,192,3
Picanya,46,193,9
Picassent,46,194,4
Piles,46,195,7
Pinet,46,196,0
"Pobla de Farnals, la",46,199,5
"Pobla de Vallbona, la",46,202,1
"Pobla del Duc, la",46,200,9
"Pobla Llarga, la",46,203,7
Polinyà de Xúquer,46,197,6
Potríes,46,198,2
Puçol,46,205,5
Puebla de San Miguel,46,201,6
Puig,46,204,2
Quart de les Valls,46,101,7
Quart de Poblet,46,102,2
Quartell,46,103,8
Quatretonda,46,104,3
Quesa,46,206,8
Rafelbuñol/Rafelbunyol,46,207,4
Rafelcofer,46,208,0
Rafelguaraf,46,209,3
Ráfol de Salem,46,210,7
Real,46,212,9
Real de Gandía,46,211,4
Requena,46,213,5
Riba-roja de Túria,46,214,0
Riola,46,215,3
Rocafort,46,216,6
Rotglà i Corberà,46,217,2
Rótova,46,218,8
Rugat,46,219,1
Sagunto/Sagunt,46,220,5
Salem,46,221,2
San Antonio de Benagéber,46,903,0
Sant Joanet,46,222,7
Sedaví,46,223,3
Segart,46,224,8
Sellent,46,225,1
Sempere,46,226,4
Senyera,46,227,0
Serra,46,228,6
Siete Aguas,46,229,9
Silla,46,230,3
Simat de la Valldigna,46,231,0
Sinarcas,46,232,5
Sollana,46,233,1
Sot de Chera,46,234,6
Sueca,46,235,9
Sumacàrcer,46,236,2
Tavernes Blanques,46,237,8
Tavernes de la Valldigna,46,238,4
Teresa de Cofrentes,46,239,7
Terrateig,46,240,1
Titaguas,46,241,8
Torrebaja,46,242,3
Torrella,46,243,9
Torrent,46,244,4
Torres Torres,46,245,7
Tous,46,246,0
Tuéjar,46,247,6
Turís,46,248,2
Utiel,46,249,5
Valencia,46,250,8
Vallada,46,251,5
Vallanca,46,252,0
Vallés,46,253,6
Venta del Moro,46,254,1
Vilamarxant,46,256,7
Villalonga,46,255,4
Villanueva de Castellón,46,257,3
Villar del Arzobispo,46,258,9
Villargordo del Cabriel,46,259,2
Vinalesa,46,260,6
Xàtiva,46,145,8
Xeraco,46,143,0
Xeresa,46,146,1
Xirivella,46,110,8
Yátova,46,261,3
"Yesa, La",46,262,8
Zarra,46,263,4
Adalia,47,001,4
Aguasal,47,002,9
Aguilar de Campos,47,003,5
Alaejos,47,004,0
Alcazarén,47,005,3
Aldea de San Miguel,47,006,6
Aldeamayor de San Martín,47,007,2
Almenara de Adaja,47,008,8
Amusquillo,47,009,1
Arroyo de la Encomienda,47,010,5
Ataquines,47,011,2
Bahabón,47,012,7
Barcial de la Loma,47,013,3
Barruelo del Valle,47,014,8
Becilla de Valderaduey,47,015,1
Benafarces,47,016,4
Bercero,47,017,0
Berceruelo,47,018,6
Berrueces,47,019,9
Bobadilla del Campo,47,020,3
Bocigas,47,021,0
Bocos de Duero,47,022,5
Boecillo,47,023,1
Bolaños de Campos,47,024,6
Brahojos de Medina,47,025,9
Bustillo de Chaves,47,026,2
Cabezón de Pisuerga,47,027,8
Cabezón de Valderaduey,47,028,4
Cabreros del Monte,47,029,7
Campaspero,47,030,1
"Campillo, El",47,031,8
Camporredondo,47,032,3
Canalejas de Peñafiel,47,033,9
Canillas de Esgueva,47,034,4
Carpio,47,035,7
Casasola de Arión,47,036,0
Castrejón de Trabancos,47,037,6
Castrillo de Duero,47,038,2
Castrillo-Tejeriego,47,039,5
Castrobol,47,040,9
Castrodeza,47,041,6
Castromembibre,47,042,1
Castromonte,47,043,7
Castronuevo de Esgueva,47,044,2
Castronuño,47,045,5
Castroponce,47,046,8
Castroverde de Cerrato,47,047,4
Ceinos de Campos,47,048,0
Cervillego de la Cruz,47,049,3
Cigales,47,050,6
Ciguñuela,47,051,3
Cistérniga,47,052,8
Cogeces de Íscar,47,053,4
Cogeces del Monte,47,054,9
Corcos,47,055,2
Corrales de Duero,47,056,5
Cubillas de Santa Marta,47,057,1
Cuenca de Campos,47,058,7
Curiel de Duero,47,059,0
Encinas de Esgueva,47,060,4
Esguevillas de Esgueva,47,061,1
Fombellida,47,062,6
Fompedraza,47,063,2
Fontihoyuelo,47,064,7
Fresno el Viejo,47,065,0
Fuensaldaña,47,066,3
Fuente el Sol,47,067,9
Fuente-Olmedo,47,068,5
Gallegos de Hornija,47,069,8
Gatón de Campos,47,070,2
Geria,47,071,9
Herrín de Campos,47,073,0
Hornillos de Eresma,47,074,5
Íscar,47,075,8
Laguna de Duero,47,076,1
Langayo,47,077,7
Llano de Olmedo,47,079,6
Lomoviejo,47,078,3
Manzanillo,47,080,0
Marzales,47,081,7
Matapozuelos,47,082,2
Matilla de los Caños,47,083,8
Mayorga,47,084,3
Medina de Rioseco,47,086,9
Medina del Campo,47,085,6
Megeces,47,087,5
Melgar de Abajo,47,088,1
Melgar de Arriba,47,089,4
Mojados,47,090,8
Monasterio de Vega,47,091,5
Montealegre de Campos,47,092,0
Montemayor de Pililla,47,093,6
Moral de la Reina,47,094,1
Moraleja de las Panaderas,47,095,4
Morales de Campos,47,096,7
Mota del Marqués,47,097,3
Mucientes,47,098,9
"Mudarra, La",47,099,2
Muriel,47,100,6
Nava del Rey,47,101,3
Nueva Villa de las Torres,47,102,8
Olivares de Duero,47,103,4
Olmedo,47,104,9
Olmos de Esgueva,47,105,2
Olmos de Peñafiel,47,106,5
Palazuelo de Vedija,47,109,0
"Parrilla, La",47,110,4
"Pedraja de Portillo, La",47,111,1
Pedrajas de San Esteban,47,112,6
Pedrosa del Rey,47,113,2
Peñafiel,47,114,7
Peñaflor de Hornija,47,115,0
Pesquera de Duero,47,116,3
Piña de Esgueva,47,117,9
Piñel de Abajo,47,118,5
Piñel de Arriba,47,119,8
Pollos,47,121,9
Portillo,47,122,4
Pozal de Gallinas,47,123,0
Pozaldez,47,124,5
Pozuelo de la Orden,47,125,8
Puras,47,126,1
Quintanilla de Arriba,47,127,7
Quintanilla de Onésimo,47,129,6
Quintanilla de Trigueros,47,130,0
Quintanilla del Molar,47,128,3
Rábano,47,131,7
Ramiro,47,132,2
Renedo de Esgueva,47,133,8
Roales de Campos,47,134,3
Robladillo,47,135,6
Roturas,47,137,5
Rubí de Bracamonte,47,138,1
Rueda,47,139,4
Saelices de Mayorga,47,140,8
Salvador de Zapardiel,47,141,5
San Cebrián de Mazote,47,142,0
San Llorente,47,143,6
San Martín de Valvení,47,144,1
San Miguel del Arroyo,47,145,4
San Miguel del Pino,47,146,7
San Pablo de la Moraleja,47,147,3
San Pedro de Latarce,47,148,9
San Pelayo,47,149,2
San Román de Hornija,47,150,5
San Salvador,47,151,2
San Vicente del Palacio,47,156,4
Santa Eufemia del Arroyo,47,152,7
Santervás de Campos,47,153,3
Santibáñez de Valcorba,47,154,8
Santovenia de Pisuerga,47,155,1
Sardón de Duero,47,157,0
"Seca, La",47,158,6
Serrada,47,159,9
Siete Iglesias de Trabancos,47,160,3
Simancas,47,161,0
Tamariz de Campos,47,162,5
Tiedra,47,163,1
Tordehumos,47,164,6
Tordesillas,47,165,9
Torre de Esgueva,47,169,7
Torre de Peñafiel,47,170,1
Torrecilla de la Abadesa,47,166,2
Torrecilla de la Orden,47,167,8
Torrecilla de la Torre,47,168,4
Torrelobatón,47,171,8
Torrescárcela,47,172,3
Traspinedo,47,173,9
Trigueros del Valle,47,174,4
Tudela de Duero,47,175,7
"Unión de Campos, La",47,176,0
Urones de Castroponce,47,177,6
Urueña,47,178,2
Valbuena de Duero,47,179,5
Valdearcos de la Vega,47,180,9
Valdenebro de los Valles,47,181,6
Valdestillas,47,182,1
Valdunquillo,47,183,7
Valladolid,47,186,8
Valoria la Buena,47,184,2
Valverde de Campos,47,185,5
Vega de Ruiponce,47,187,4
Vega de Valdetronco,47,188,0
Velascálvaro,47,189,3
Velilla,47,190,7
Velliza,47,191,4
Ventosa de la Cuesta,47,192,9
Viana de Cega,47,193,5
Villabáñez,47,195,3
Villabaruz de Campos,47,196,6
Villabrágima,47,197,2
Villacarralón,47,198,8
Villacid de Campos,47,199,1
Villaco,47,200,5
Villafrades de Campos,47,203,3
Villafranca de Duero,47,204,8
Villafrechós,47,205,1
Villafuerte,47,206,4
Villagarcía de Campos,47,207,0
Villagómez la Nueva,47,208,6
Villalán de Campos,47,209,9
Villalar de los Comuneros,47,210,3
Villalba de la Loma,47,211,0
Villalba de los Alcores,47,212,5
Villalbarba,47,213,1
Villalón de Campos,47,214,6
Villamuriel de Campos,47,215,9
Villán de Tordesillas,47,216,2
Villanubla,47,217,8
Villanueva de Duero,47,218,4
Villanueva de la Condesa,47,219,7
Villanueva de los Caballeros,47,220,1
Villanueva de los Infantes,47,221,8
Villanueva de San Mancio,47,222,3
Villardefrades,47,223,9
Villarmentero de Esgueva,47,224,4
Villasexmir,47,225,7
Villavaquerín,47,226,0
Villavellid,47,227,6
Villaverde de Medina,47,228,2
Villavicencio de los Caballeros,47,229,5
Viloria,47,194,0
Wamba,47,230,9
Zaratán,47,231,6
"Zarza, La",47,232,1
Abadiño,48,001,0
Abanto y Ciérvana-Abanto Zierbena,48,002,5
Ajangiz,48,911,9
Alonsotegi,48,912,4
Amorebieta-Etxano,48,003,1
Amoroto,48,004,6
Arakaldo,48,005,9
Arantzazu,48,006,2
Areatza,48,093,2
Arrankudiaga,48,009,7
Arratzu,48,914,5
Arrieta,48,010,1
Arrigorriaga,48,011,8
Artea,48,023,7
Artzentales,48,008,4
Atxondo,48,091,1
Aulesti,48,070,8
Bakio,48,012,3
Balmaseda,48,090,4
Barakaldo,48,013,9
Barrika,48,014,4
Basauri,48,015,7
Bedia,48,092,6
Berango,48,016,0
Bermeo,48,017,6
Berriatua,48,018,2
Berriz,48,019,5
Bilbao,48,020,9
Busturia,48,021,6
Derio,48,901,1
Dima,48,026,8
Durango,48,027,4
Ea,48,028,0
Elantxobe,48,031,4
Elorrio,48,032,9
Erandio,48,902,6
Ereño,48,033,5
Ermua,48,034,0
Errigoiti,48,079,2
Etxebarri,48,029,3
Etxebarria,48,030,7
Forua,48,906,3
Fruiz,48,035,3
Galdakao,48,036,6
Galdames,48,037,2
Gamiz-Fika,48,038,8
Garai,48,039,1
Gatika,48,040,5
Gautegiz Arteaga,48,041,2
Gernika-Lumo,48,046,4
Getxo,48,044,8
Gizaburuaga,48,047,0
Gordexola,48,042,7
Gorliz,48,043,3
Güeñes,48,045,1
Ibarrangelu,48,048,6
Igorre,48,094,7
Ispaster,48,049,9
Iurreta,48,910,2
Izurtza,48,050,2
Karrantza Harana/Valle de Carranza,48,022,1
Kortezubi,48,907,9
Lanestosa,48,051,9
Larrabetzu,48,052,4
Laukiz,48,053,0
Leioa,48,054,5
Lekeitio,48,057,7
Lemoa,48,055,8
Lemoiz,48,056,1
Lezama,48,081,3
Loiu,48,903,2
Mallabia,48,058,3
Mañaria,48,059,6
Markina-Xemein,48,060,0
Maruri-Jatabe,48,061,7
Mendata,48,062,2
Mendexa,48,063,8
Meñaka,48,064,3
Morga,48,066,9
Mundaka,48,068,1
Mungia,48,069,4
Munitibar-Arbatzegi Gerrikaitz,48,007,8
Murueta,48,908,5
Muskiz,48,071,5
Muxika,48,067,5
Nabarniz,48,909,8
Ondarroa,48,073,6
Orozko,48,075,4
Ortuella,48,083,4
Otxandio,48,072,0
Plentzia,48,077,3
Portugalete,48,078,9
Santurtzi,48,082,8
Sestao,48,084,9
Sondika,48,904,7
Sopelana,48,085,2
Sopuerta,48,086,5
Sukarrieta,48,076,7
Trucios-Turtzioz,48,087,1
Ubide,48,088,7
Ugao-Miraballes,48,065,6
Urduliz,48,089,0
Urduña/Orduña,48,074,1
Valle de Trápaga-Trapagaran,48,080,6
Zaldibar,48,095,0
Zalla,48,096,3
Zamudio,48,905,0
Zaratamo,48,097,9
Zeanuri,48,024,2
Zeberio,48,025,5
Zierbena,48,913,0
Ziortza-Bolibar,48,915,8
Abezames,49,002,8
Alcañices,49,003,4
Alcubilla de Nogales,49,004,9
Alfaraz de Sayago,49,005,2
Algodre,49,006,5
Almaraz de Duero,49,007,1
Almeida de Sayago,49,008,7
Andavías,49,009,0
Arcenillas,49,010,4
Arcos de la Polvorosa,49,011,1
Argañín,49,012,6
Argujillo,49,013,2
Arquillinos,49,014,7
Arrabalde,49,015,0
Aspariegos,49,016,3
Asturianos,49,017,9
Ayoó de Vidriales,49,018,5
Barcial del Barco,49,019,8
Belver de los Montes,49,020,2
Benavente,49,021,9
Benegiles,49,022,4
Bermillo de Sayago,49,023,0
"Bóveda de Toro, La",49,024,5
Bretó,49,025,8
Bretocino,49,026,1
Brime de Sog,49,027,7
Brime de Urz,49,028,3
Burganes de Valverde,49,029,6
Bustillo del Oro,49,030,0
Cabañas de Sayago,49,031,7
Calzadilla de Tera,49,032,2
Camarzana de Tera,49,033,8
Cañizal,49,034,3
Cañizo,49,035,6
Carbajales de Alba,49,036,9
Carbellino,49,037,5
Casaseca de Campeán,49,038,1
Casaseca de las Chanas,49,039,4
Castrillo de la Guareña,49,040,8
Castrogonzalo,49,041,5
Castronuevo,49,042,0
Castroverde de Campos,49,043,6
Cazurra,49,044,1
Cerecinos de Campos,49,046,7
Cerecinos del Carrizal,49,047,3
Cernadilla,49,048,9
Cobreros,49,050,5
Coomonte,49,052,7
Coreses,49,053,3
Corrales del Vino,49,054,8
Cotanes del Monte,49,055,1
Cubillos,49,056,4
Cubo de Benavente,49,057,0
"Cubo de Tierra del Vino, El",49,058,6
Cuelgamures,49,059,9
Entrala,49,061,0
Espadañedo,49,062,5
Faramontanos de Tábara,49,063,1
Fariza,49,064,6
Fermoselle,49,065,9
Ferreras de Abajo,49,066,2
Ferreras de Arriba,49,067,8
Ferreruela,49,068,4
Figueruela de Arriba,49,069,7
Fonfría,49,071,8
Fresno de la Polvorosa,49,075,7
Fresno de la Ribera,49,076,0
Fresno de Sayago,49,077,6
Friera de Valverde,49,078,2
Fuente Encalada,49,079,5
Fuentelapeña,49,080,9
Fuentes de Ropel,49,082,1
Fuentesaúco,49,081,6
Fuentesecas,49,083,7
Fuentespreadas,49,084,2
Galende,49,085,5
Gallegos del Pan,49,086,8
Gallegos del Río,49,087,4
Gamones,49,088,0
Gema,49,090,7
Granja de Moreruela,49,091,4
Granucillo,49,092,9
Guarrate,49,093,5
Hermisende,49,094,0
"Hiniesta, La",49,095,3
Jambrina,49,096,6
Justel,49,097,2
Losacino,49,098,8
Losacio,49,099,1
Lubián,49,100,5
Luelmo,49,101,2
"Maderal, El",49,102,7
Madridanos,49,103,3
Mahide,49,104,8
Maire de Castroponce,49,105,1
Malva,49,107,0
Manganeses de la Lampreana,49,108,6
Manganeses de la Polvorosa,49,109,9
Manzanal de Arriba,49,110,3
Manzanal de los Infantes,49,112,5
Manzanal del Barco,49,111,0
Matilla de Arzón,49,113,1
Matilla la Seca,49,114,6
Mayalde,49,115,9
Melgar de Tera,49,116,2
Micereces de Tera,49,117,8
Milles de la Polvorosa,49,118,4
Molacillos,49,119,7
Molezuelas de la Carballeda,49,120,1
Mombuey,49,121,8
Monfarracinos,49,122,3
Montamarta,49,123,9
Moral de Sayago,49,124,4
Moraleja de Sayago,49,126,0
Moraleja del Vino,49,125,7
Morales de Rey,49,128,2
Morales de Toro,49,129,5
Morales de Valverde,49,130,9
Morales del Vino,49,127,6
Moralina,49,131,6
Moreruela de los Infanzones,49,132,1
Moreruela de Tábara,49,133,7
Muelas de los Caballeros,49,134,2
Muelas del Pan,49,135,5
Muga de Sayago,49,136,8
Navianos de Valverde,49,137,4
Olmillos de Castro,49,138,0
Otero de Bodas,49,139,3
Pajares de la Lampreana,49,141,4
Palacios de Sanabria,49,143,5
Palacios del Pan,49,142,9
Pedralba de la Pradería,49,145,3
"Pego, El",49,146,6
Peleagonzalo,49,147,2
Peleas de Abajo,49,148,8
Peñausende,49,149,1
Peque,49,150,4
"Perdigón, El",49,151,1
Pereruela,49,152,6
Perilla de Castro,49,153,2
Pías,49,154,7
Piedrahita de Castro,49,155,0
Pinilla de Toro,49,156,3
Pino del Oro,49,157,9
"Piñero, El",49,158,5
Pobladura de Valderaduey,49,160,2
Pobladura del Valle,49,159,8
Porto,49,162,4
Pozoantiguo,49,163,0
Pozuelo de Tábara,49,164,5
Prado,49,165,8
Puebla de Sanabria,49,166,1
Pueblica de Valverde,49,167,7
Quintanilla de Urz,49,170,0
Quintanilla del Monte,49,168,3
Quintanilla del Olmo,49,169,6
Quiruelas de Vidriales,49,171,7
Rabanales,49,172,2
Rábano de Aliste,49,173,8
Requejo,49,174,3
Revellinos,49,175,6
Riofrío de Aliste,49,176,9
Rionegro del Puente,49,177,5
Roales,49,178,1
Robleda-Cervantes,49,179,4
Roelos de Sayago,49,180,8
Rosinos de la Requejada,49,181,5
Salce,49,183,6
Samir de los Caños,49,184,1
San Agustín del Pozo,49,185,4
San Cebrián de Castro,49,186,7
San Cristóbal de Entreviñas,49,187,3
San Esteban del Molar,49,188,9
San Justo,49,189,2
San Martín de Valderaduey,49,190,6
San Miguel de la Ribera,49,191,3
San Miguel del Valle,49,192,8
San Pedro de Ceque,49,193,4
San Pedro de la Nave-Almendra,49,194,9
San Vicente de la Cabeza,49,208,5
San Vitero,49,209,8
Santa Clara de Avedillo,49,197,1
Santa Colomba de las Monjas,49,199,0
Santa Cristina de la Polvorosa,49,200,4
Santa Croya de Tera,49,201,1
Santa Eufemia del Barco,49,202,6
Santa María de la Vega,49,203,2
Santa María de Valverde,49,204,7
Santibáñez de Tera,49,205,0
Santibáñez de Vidriales,49,206,3
Santovenia,49,207,9
Sanzoles,49,210,2
Tábara,49,214,5
Tapioles,49,216,1
Toro,49,219,6
"Torre del Valle, La",49,220,0
Torregamones,49,221,7
Torres del Carrizal,49,222,2
Trabazos,49,223,8
Trefacio,49,224,3
Uña de Quintana,49,225,6
Vadillo de la Guareña,49,226,9
Valcabado,49,227,5
Valdefinjas,49,228,1
Valdescorriel,49,229,4
Vallesa de la Guareña,49,230,8
Vega de Tera,49,231,5
Vega de Villalobos,49,232,0
Vegalatrave,49,233,6
Venialbo,49,234,1
Vezdemarbán,49,235,4
Vidayanes,49,236,7
Videmala,49,237,3
Villabrázaro,49,238,9
Villabuena del Puente,49,239,2
Villadepera,49,240,6
Villaescusa,49,241,3
Villafáfila,49,242,8
Villaferrueña,49,243,4
Villageriz,49,244,9
Villalazán,49,245,2
Villalba de la Lampreana,49,246,5
Villalcampo,49,247,1
Villalobos,49,248,7
Villalonso,49,249,0
Villalpando,49,250,3
Villalube,49,251,0
Villamayor de Campos,49,252,5
Villamor de los Escuderos,49,255,9
Villanázar,49,256,2
Villanueva de Azoague,49,257,8
Villanueva de Campeán,49,258,4
Villanueva de las Peras,49,259,7
Villanueva del Campo,49,260,1
Villar de Fallaves,49,263,9
Villar del Buey,49,264,4
Villaralbo,49,261,8
Villardeciervos,49,262,3
Villardiegua de la Ribera,49,265,7
Villárdiga,49,266,0
Villardondiego,49,267,6
Villarrín de Campos,49,268,2
Villaseco del Pan,49,269,5
Villavendimio,49,270,9
Villaveza de Valverde,49,272,1
Villaveza del Agua,49,271,6
Viñas,49,273,7
Zamora,49,275,5
Abanto,50,001,6
Acered,50,002,1
Agón,50,003,7
Aguarón,50,004,2
Aguilón,50,005,5
Ainzón,50,006,8
Aladrén,50,007,4
Alagón,50,008,0
Alarba,50,009,3
Alberite de San Juan,50,010,7
Albeta,50,011,4
Alborge,50,012,9
Alcalá de Ebro,50,013,5
Alcalá de Moncayo,50,014,0
Alconchel de Ariza,50,015,3
Aldehuela de Liestos,50,016,6
Alfajarín,50,017,2
Alfamén,50,018,8
Alforque,50,019,1
Alhama de Aragón,50,020,5
Almochuel,50,021,2
"Almolda, La",50,022,7
Almonacid de la Cuba,50,023,3
Almonacid de la Sierra,50,024,8
"Almunia de Doña Godina, La",50,025,1
Alpartir,50,026,4
Ambel,50,027,0
Anento,50,028,6
Aniñón,50,029,9
Añón de Moncayo,50,030,3
Aranda de Moncayo,50,031,0
Arándiga,50,032,5
Ardisa,50,033,1
Ariza,50,034,6
Artieda,50,035,9
Asín,50,036,2
Atea,50,037,8
Ateca,50,038,4
Azuara,50,039,7
Badules,50,040,1
Bagüés,50,041,8
Balconchán,50,042,3
Bárboles,50,043,9
Bardallur,50,044,4
Belchite,50,045,7
Belmonte de Gracián,50,046,0
Berdejo,50,047,6
Berrueco,50,048,2
Biel,50,901,7
Bijuesca,50,050,8
Biota,50,051,5
Bisimbre,50,052,0
Boquiñeni,50,053,6
Bordalba,50,054,1
Borja,50,055,4
Botorrita,50,056,7
Brea de Aragón,50,057,3
Bubierca,50,058,9
Bujaraloz,50,059,2
Bulbuente,50,060,6
Bureta,50,061,3
"Burgo de Ebro, El",50,062,8
"Buste, El",50,063,4
Cabañas de Ebro,50,064,9
Cabolafuente,50,065,2
Cadrete,50,066,5
Calatayud,50,067,1
Calatorao,50,068,7
Calcena,50,069,0
Calmarza,50,070,4
Campillo de Aragón,50,071,1
Carenas,50,072,6
Cariñena,50,073,2
Caspe,50,074,7
Castejón de Alarba,50,075,0
Castejón de las Armas,50,076,3
Castejón de Valdejasa,50,077,9
Castiliscar,50,078,5
Cervera de la Cañada,50,079,8
Cerveruela,50,080,2
Cetina,50,081,9
Chiprana,50,092,2
Chodes,50,093,8
Cimballa,50,082,4
Cinco Olivas,50,083,0
Clarés de Ribota,50,084,5
Codo,50,085,8
Codos,50,086,1
Contamina,50,087,7
Cosuenda,50,088,3
Cuarte de Huerva,50,089,6
Cubel,50,090,0
"Cuerlas, Las",50,091,7
Daroca,50,094,3
Ejea de los Caballeros,50,095,6
Embid de Ariza,50,096,9
Encinacorba,50,098,1
Épila,50,099,4
Erla,50,100,8
Escatrón,50,101,5
Fabara,50,102,0
Farlete,50,104,1
Fayón,50,105,4
"Fayos, Los",50,106,7
Figueruelas,50,107,3
Fombuena,50,108,9
"Frago, El",50,109,2
"Frasno, El",50,110,6
Fréscano,50,111,3
Fuendejalón,50,113,4
Fuendetodos,50,114,9
Fuentes de Ebro,50,115,2
Fuentes de Jiloca,50,116,5
Gallocanta,50,117,1
Gallur,50,118,7
Gelsa,50,119,0
Godojos,50,120,4
Gotor,50,121,1
Grisel,50,122,6
Grisén,50,123,2
Herrera de los Navarros,50,124,7
Ibdes,50,125,0
Illueca,50,126,3
Isuerre,50,128,5
Jaraba,50,129,8
Jarque,50,130,2
Jaulín,50,131,9
"Joyosa, La",50,132,4
Lagata,50,133,0
Langa del Castillo,50,134,5
Layana,50,135,8
Lécera,50,136,1
Lechón,50,138,3
Leciñena,50,137,7
Letux,50,139,6
Litago,50,140,0
Lituénigo,50,141,7
Lobera de Onsella,50,142,2
Longares,50,143,8
Longás,50,144,3
Lucena de Jalón,50,146,9
Luceni,50,147,5
Luesia,50,148,1
Luesma,50,149,4
Lumpiaque,50,150,7
Luna,50,151,4
Maella,50,152,9
Magallón,50,153,5
Mainar,50,154,0
Malanquilla,50,155,3
Maleján,50,156,6
Mallén,50,160,5
Malón,50,157,2
Maluenda,50,159,1
Manchones,50,161,2
Mara,50,162,7
María de Huerva,50,163,3
Marracos,50,902,2
Mediana de Aragón,50,164,8
Mequinenza,50,165,1
Mesones de Isuela,50,166,4
Mezalocha,50,167,0
Mianos,50,168,6
Miedes de Aragón,50,169,9
Monegrillo,50,170,3
Moneva,50,171,0
Monreal de Ariza,50,172,5
Monterde,50,173,1
Montón,50,174,6
Morata de Jalón,50,175,9
Morata de Jiloca,50,176,2
Morés,50,177,8
Moros,50,178,4
Moyuela,50,179,7
Mozota,50,180,1
Muel,50,181,8
"Muela, La",50,182,3
Munébrega,50,183,9
Murero,50,184,4
Murillo de Gállego,50,185,7
Navardún,50,186,0
Nigüella,50,187,6
Nombrevilla,50,188,2
Nonaspe,50,189,5
Novallas,50,190,9
Novillas,50,191,6
Nuévalos,50,192,1
Nuez de Ebro,50,193,7
Olvés,50,194,2
Orcajo,50,195,5
Orera,50,196,8
Orés,50,197,4
Oseja,50,198,0
Osera de Ebro,50,199,3
Paniza,50,200,7
Paracuellos de Jiloca,50,201,4
Paracuellos de la Ribera,50,202,9
Pastriz,50,203,5
Pedrola,50,204,0
"Pedrosas, Las",50,205,3
Perdiguera,50,206,6
Piedratajada,50,207,2
Pina de Ebro,50,208,8
Pinseque,50,209,1
"Pintanos, Los",50,210,5
Plasencia de Jalón,50,211,2
Pleitas,50,212,7
Plenas,50,213,3
Pomer,50,214,8
Pozuel de Ariza,50,215,1
Pozuelo de Aragón,50,216,4
Pradilla de Ebro,50,217,0
Puebla de Albortón,50,218,6
"Puebla de Alfindén, La",50,219,9
Puendeluna,50,220,3
Purujosa,50,221,0
Quinto,50,222,5
Remolinos,50,223,1
Retascón,50,224,6
Ricla,50,225,9
Romanos,50,227,8
Rueda de Jalón,50,228,4
Ruesca,50,229,7
Sabiñán,50,241,6
Sádaba,50,230,1
Salillas de Jalón,50,231,8
Salvatierra de Esca,50,232,3
Samper del Salz,50,233,9
San Martín de la Virgen de Moncayo,50,234,4
San Mateo de Gállego,50,235,7
Santa Cruz de Grío,50,236,0
Santa Cruz de Moncayo,50,237,6
Santa Eulalia de Gállego,50,238,2
Santed,50,239,5
Sástago,50,240,9
Sediles,50,242,1
Sestrica,50,243,7
Sierra de Luna,50,244,2
Sigüés,50,245,5
Sisamón,50,246,8
Sobradiel,50,247,4
Sos del Rey Católico,50,248,0
Tabuenca,50,249,3
Talamantes,50,250,6
Tarazona,50,251,3
Tauste,50,252,8
Terrer,50,253,4
Tierga,50,254,9
Tobed,50,255,2
Torralba de los Frailes,50,256,5
Torralba de Ribota,50,257,1
Torralbilla,50,258,7
Torrehermosa,50,259,0
Torrelapaja,50,260,4
Torrellas,50,261,1
Torres de Berrellén,50,262,6
Torrijo de la Cañada,50,263,2
Tosos,50,264,7
Trasmoz,50,265,0
Trasobares,50,266,3
Uncastillo,50,267,9
Undués de Lerda,50,268,5
Urrea de Jalón,50,269,8
Urriés,50,270,2
Used,50,271,9
Utebo,50,272,4
Val de San Martín,50,274,5
Valdehorna,50,273,0
Valmadrid,50,275,8
Valpalmas,50,276,1
Valtorres,50,277,7
Velilla de Ebro,50,278,3
Velilla de Jiloca,50,279,6
Vera de Moncayo,50,280,0
Vierlas,50,281,7
Villadoz,50,283,8
Villafeliche,50,284,3
